"","DeployID","TagID","RecapID","RecapID_Clean","Size (mm)","RiffleID","Site.x","SurveyID.x","Date","Notes","OBJECTID","Point","OldPoint","N","E","Elevation","Code","SurveyID.y","Site.y","Period","DetectM34","Rock","TagID.y","Initial Survey ID","Relocate Survey ID","Original Riffle","2023 Riffle","2024 Inventory","2024 Riffle","Tag Size (mm)","A-axis (mm) Longest","B-axis (mm) Intermediate","C-axis (mm) Thickness","Gravelometer (mm)","Weight (g)","Particle Class","Size Class1","Size Class2","Comments","Hiding","Embedded","Buried"
"305","51222",230000111743,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",223,51222,NA,1266609.7,2804566.06,7455.26,"PITRCK","Deploy 2024_10",NA,"After",NA,205,111743,"326","626",3,NA,"X",NA,32,119,97,74,"90",1151,"Cobble","SC1","SC",NA,NA,NA,NA
"306","51215",230000111747,NA,NA,"CBL","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",216,51215,NA,1266575.94,2804588.41,7454.76,"PITRCK","Deploy 2024_10",NA,"After",NA,62,111747,"202","502",2,NA,"X",NA,32,110,100,59,"128",897,"Cobble","SC2","SC",NA,NA,NA,NA
"307","51205",231000039792,NA,NA,"GRVAUG","2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",206,51205,NA,1266588.69,2804607.44,7454.23,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",14,42,29,23,"32",40.5,"Gravel","CG2","CG",NA,NA,NA,NA
"308","51213",209000132772,NA,NA,NA,"2A","Riffle 2A","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B. This point was added in from field sheet",214,51213,NA,1266565.29,2804589.56,7455.33,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new","0",23,186,132,87,"128",3700,"Cobble","SC2","SC",NA,NA,NA,NA
"309","50131",226001370210,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,32,50131,NA,1266574.47,2804577.13,7454.49,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,21,15,15,"16",5.473,"Gravel","MG2","MG",NA,NA,NA,NA
"310","50124",226001370218,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,25,50124,NA,1266614.43,2804594.96,7455.66,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,34,12,12,"16",5.414,"Gravel","MG2","MG",NA,NA,NA,NA
"311","50122",226001370257,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,23,50122,NA,1266604.95,2804597.21,7455.19,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,26,20,9,"16",4.179,"Gravel","MG2","MG",NA,NA,NA,NA
"312","50138",226001370271,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,39,50138,NA,1266593.43,2804519.75,7455.18,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,24,14,13,"16",4.896,"Gravel","MG2","MG",NA,NA,NA,NA
"313","50115",226001370272,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,16,50115,NA,1266569.19,2804602.82,7455.35,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,40,24,19,"32",71.5,"Gravel","CG2","CG",NA,NA,NA,NA
"314","50113",226001370280,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,14,50113,NA,1266557.22,2804604.37,7455.55,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,41,24,20,"32",52,"Gravel","CG2","CG",NA,NA,NA,NA
"315","50120",226001370285,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,21,50120,NA,1266597.2,2804598.21,7455.04,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,31,16,14,"16",9.238,"Gravel","MG2","MG",NA,NA,NA,NA
"316","50146",226001370298,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,47,50146,NA,1266550.29,2804529.3,7454.78,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,18,17,10,"16",4.49,"Gravel","MG2","MG",NA,NA,NA,NA
"317","50133",226001370321,NA,NA,"16","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,34,50133,NA,1266564.88,2804577.94,7455.01,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",12,25,12,7,"16",3.958,"Gravel","MG2","MG",NA,NA,NA,NA
"318","50116",228000607506,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,17,50116,NA,1266574.9,2804602.25,7455.54,"PITRCK","Deploy 2023","Riffle 2A","After",NA,271,607506,"234","534",2,"2A","Deployed","2A",23,87,72,35,"64",423,"Gravel","VCG2","VCG",NA,NA,NA,NA
"319","50101",228000607528,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,2,50101,NA,1266609.34,2804617.26,7455.74,"PITRCK","Deploy 2023","Riffle 2A","After",NA,257,607528,"230","530",2,"2A","Deployed","2A",23,84,69,41,"64",409,"Gravel","VCG2","VCG",NA,NA,NA,NA
"320","50134",228000607538,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,35,50134,NA,1266559.72,2804578.81,7455.33,"PITRCK","Deploy 2023","Riffle 2A","After",NA,274,607538,"267","567",2,"2A","Deployed","2A",23,74,53,22,"64",257,"Gravel","VCG2","VCG",NA,NA,NA,NA
"321","50144",228000607539,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,45,50144,NA,1266559.19,2804528.48,7454.34,"PITRCK","Deploy 2023","Riffle 2A","After",NA,275,607539,"284","584",2,"2A","Deployed","2A",23,110,63,31,"64",372,"Gravel","VCG2","VCG",NA,NA,NA,NA
"322","50149",228000607547,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,50,50149,NA,1266538.5,2804531.71,7455.64,"PITRCK","Deploy 2023","Riffle 2A","After",NA,280,607547,"277","577",2,"2A","Deployed","2A",23,80,70,43,"64",370,"Gravel","VCG2","VCG",NA,NA,NA,NA
"323","50109",228000607558,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,10,50109,NA,1266564.67,2804625.77,7455.93,"PITRCK","Deploy 2023","Riffle 2A","After",NA,251,607558,"296","596",2,"2A","Deployed","2A",23,88,73,38,"64",444,"Gravel","VCG2","VCG",NA,NA,NA,NA
"324","50148",228000607561,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,49,50148,NA,1266542.82,2804530.83,7455.24,"PITRCK","Deploy 2023","Riffle 2A","After",NA,264,607561,"255","555",2,"2A","Deployed","2A",23,106,53,49,"64",350,"Gravel","VCG2","VCG",NA,NA,NA,NA
"325","50112",228000607564,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,13,50112,NA,1266552.47,2804604.72,7456.23,"PITRCK","Deploy 2023","Riffle 2A","After",NA,284,607564,"245","545",2,"2A","Deployed","2A",23,108,64,45,"64",477,"Gravel","VCG2","VCG",NA,NA,NA,NA
"326","50147",228000607569,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,48,50147,NA,1266547.4,2804530.06,7455.26,"PITRCK","Deploy 2023","Riffle 2A","After",NA,258,607569,"295","595",2,"2A","Deployed","2A",23,99,78,44,"64",493,"Gravel","VCG2","VCG",NA,NA,NA,NA
"327","50104",228000607576,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,5,50104,NA,1266591.65,2804619.51,7454.64,"PITRCK","Deploy 2023","Riffle 2A","After",NA,223,607576,"206","506",2,"2A","Deployed","2A",23,104,64,43,"64",599,"Gravel","VCG2","VCG",NA,NA,NA,NA
"328","50128",230000111515,NA,NA,"362","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,29,50128,NA,1266593.8,2804575.07,7455.69,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",32,395,265,205,"362",27100,"Boulder","SB1","SB",NA,NA,NA,NA
"329","50132",230000111547,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,33,50132,NA,1266569.31,2804577.58,7455.01,"PITRCK","Deploy 2023","Riffle 2A","After",NA,192,111547,"212","512",2,"2A","Deployed","2A",32,168,111,53,"90",1488,"Cobble","SC1","SC",NA,NA,NA,NA
"330","50130",230000111583,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,31,50130,NA,1266579.37,2804576.69,7454.5,"PITRCK","Deploy 2023","Riffle 2A","After",NA,67,111583,"218","518",2,"2A","Deployed","2A",32,85,61,55,"90",493,"Cobble","SC1","SC",NA,NA,NA,NA
"331","50129",230000111586,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,30,50129,NA,1266587.71,2804576.05,7454.82,"PITRCK","Deploy 2023","Riffle 2A","After",NA,34,111586,"254","554",2,"2A","Deployed","2A",32,135,97,68,"128",1766,"Cobble","SC2","SC",NA,NA,NA,NA
"332","50143",230000111587,NA,NA,"256","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,44,50143,NA,1266564.6,2804526.79,7454.34,"PITRCK","Deploy 2023","Riffle 2A","After",NA,292,111587,"264","564",2,"2A","Deployed","2A",32,320,235,105,"256",11600,"Cobble","LC2","LC",NA,NA,NA,NA
"333","50100",230000111599,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,1,50100,NA,1266614.79,2804615.81,7455.83,"PITRCK","Deploy 2023","Riffle 2A","After",NA,71,111599,"226","526",2,"2A","Deployed","2A",32,135,120,75,"128",1877,"Cobble","SC2","SC",NA,NA,NA,NA
"334","50145",230000111602,NA,NA,"180","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,46,50145,NA,1266554.86,2804528.75,7454.61,"PITRCK","Deploy 2023","Riffle 2A","After",NA,102,111602,"275","575",2,"2A","Deployed","2A",32,178,155,48,"180",2087,"Cobble","LC1","LC",NA,NA,NA,NA
"335","50125",230000111603,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,26,50125,NA,1266612.26,2804573.56,7455.91,"PITRCK","Deploy 2023","Riffle 2A","After",NA,39,111603,"266","566",2,"2A","Deployed","2A",32,181,125,100,"128",3827,"Cobble","SC2","SC",NA,NA,NA,NA
"336","50127",230000111605,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,28,50127,NA,1266600.16,2804573.92,7454.83,"PITRCK","Deploy 2023","Riffle 2A","After",NA,15,111605,"286","586",2,"2A","Deployed","2A",32,140,121,59,"128",1380,"Cobble","SC2","SC",NA,NA,NA,NA
"337","50136",230000111621,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,37,50136,NA,1266550.22,2804580.44,7455.58,"PITRCK","Deploy 2023","Riffle 2A","After",NA,26,111621,"236","536",2,"2A","Deployed","2A",32,118,79,65,"90",1151,"Cobble","SC1","SC",NA,NA,NA,NA
"338","50121",230000111629,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,22,50121,NA,1266601.58,2804597.83,7455.13,"PITRCK","Deploy 2023","Riffle 2A","After",NA,37,111629,"244","544",2,"2A","Deployed","2A",32,155,132,54,"128",1834,"Cobble","SC2","SC",NA,NA,NA,NA
"339","50105",230000111634,NA,NA,"256","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,6,50105,NA,1266584.92,2804621.51,7455.2,"PITRCK","Deploy 2023","Riffle 2A","After",NA,288,111634,"261","561",2,"2A","Deployed","2A",32,367,215,128,"256",16700,"Cobble","LC2","LC",NA,NA,NA,NA
"340","50111",230000111645,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,12,50111,NA,1266555.15,2804626.52,7456.49,"PITRCK","Deploy 2023","Riffle 2A","After",NA,107,111645,"276","576",2,"2A","Deployed","2A",32,134,101,91,"128",2037,"Cobble","SC2","SC",NA,NA,NA,NA
"341","50137",230000111657,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,38,50137,NA,1266598.97,2804518.34,7455.85,"PITRCK","Deploy 2023","Riffle 2A","After",NA,48,111657,"211","511",2,"2A","Deployed","2A",32,100,72,42,"64",379,"Gravel","VCG2","VCG",NA,NA,NA,NA
"342","50107",230000111658,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,8,50107,NA,1266573.83,2804624.07,7455.6,"PITRCK","Deploy 2023","Riffle 2A","After",NA,72,111658,"247","547",2,"2A","Deployed","2A",32,90,83,56,"90",732,"Cobble","SC1","SC",NA,NA,NA,NA
"343","50119",230000111660,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,20,50119,NA,1266592.37,2804599,7454.79,"PITRCK","Deploy 2023","Riffle 2A","After",NA,66,111660,"274","574",2,"2A","Deployed","2A",32,112,87,57,"90",727,"Cobble","SC1","SC",NA,NA,NA,NA
"344","50135",230000111671,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,36,50135,NA,1266554.88,2804579.5,7455.48,"PITRCK","Deploy 2023","Riffle 2A","After",NA,29,111671,"239","539",2,"2A","Deployed","2A",32,110,93,42,"90",657,"Cobble","SC1","SC",NA,NA,NA,NA
"345","50117",230000111694,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,18,50117,NA,1266580.29,2804601.48,7454.93,"PITRCK","Deploy 2023","Riffle 2A","After",NA,73,111694,"287","587",2,"2A","Deployed","2A",32,150,109,88,"128",1738,"Cobble","SC2","SC",NA,NA,NA,NA
"346","50141",230000111704,NA,NA,"64","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,42,50141,NA,1266577.34,2804523.18,7454.7,"PITRCK","Deploy 2023","Riffle 2A","After",NA,47,111704,"209","509",2,"2A","Deployed","2A",32,95,73,41,"64",416,"Gravel","VCG2","VCG",NA,NA,NA,NA
"347","50139",230000111709,NA,NA,"180","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,40,50139,NA,1266588.22,2804520.73,7455.36,"PITRCK","Deploy 2023","Riffle 2A","After",NA,101,111709,"285","585",2,"2A","Deployed","2A",32,201,182,58,"180",3584,"Cobble","LC1","LC",NA,NA,NA,NA
"348","50123",230000111718,NA,NA,"90","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,24,50123,NA,1266609.61,2804596.07,7455.35,"PITRCK","Deploy 2023","Riffle 2A","After",NA,25,111718,"248","548",2,"2A","Deployed","2A",32,85,72,57,"90",509,"Cobble","SC1","SC",NA,NA,NA,NA
"349","50114",230000111719,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,15,50114,NA,1266563.61,2804603.77,7455.54,"PITRCK","Deploy 2023","Riffle 2A","After",NA,68,111719,"263","563",2,"2A","Deployed","2A",32,165,110,61,"128",1712,"Cobble","SC2","SC",NA,NA,NA,NA
"350","50118",230000111729,NA,NA,">256","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,19,50118,NA,1266587.08,2804600.27,7454.81,"PITRCK","Deploy 2023","Riffle 2A","After",NA,290,111729,"281","581",2,"2A","Deployed","2A",32,346,280,115,">256",21300,"Boulder","SB1","SB",NA,NA,NA,NA
"351","50142",230000111732,NA,NA,"180","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,43,50142,NA,1266571.74,2804525.51,7454.33,"PITRCK","Deploy 2023","Riffle 2A","After",NA,78,111732,"228","528",2,"2A","Deployed","2A",32,210,158,107,"180",3929,"Cobble","LC1","LC",NA,NA,NA,NA
"352","50102",230000111738,NA,NA,"128","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,3,50102,NA,1266602.91,2804617.95,7455.54,"PITRCK","Deploy 2023","Riffle 2A","After",NA,76,111738,"259","559",2,"2A","Deployed","2A",32,140,110,77,"128",1999,"Cobble","SC2","SC",NA,NA,NA,NA
"353","50140",231000039715,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,41,50140,NA,1266583.27,2804521.52,7454.82,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,61,31,17,"32",42,"Gravel","CG2","CG",NA,NA,NA,NA
"354","50103",231000039731,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,4,50103,NA,1266598.01,2804618.51,7455.09,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,55,30,21,"32",87.5,"Gravel","CG2","CG",NA,NA,NA,NA
"355","50108",231000039734,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,9,50108,NA,1266569.85,2804624.69,7455.54,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,59,31,30,"32",66,"Gravel","CG2","CG",NA,NA,NA,NA
"356","50110",231000039756,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,11,50110,NA,1266560.01,2804626.16,7455.92,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,51,31,27,"32",59,"Gravel","CG2","CG",NA,NA,NA,NA
"357","50106",231000039774,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,7,50106,NA,1266578.55,2804623.15,7455.31,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,45,32,20,"32",43.5,"Gravel","CG2","CG",NA,NA,NA,NA
"358","50126",231000039788,NA,NA,"32","2A","Riffle 2A","Deploy 2023","4/24/2023",NA,27,50126,NA,1266606.85,2804574.03,7454.94,"PITRCK","Deploy 2023","Riffle 2A","After",NA,NA,NA,"-","-",NA,"2A","Deployed","2A",14,51,36,18,"32",65,"Gravel","CG2","CG",NA,NA,NA,NA
"359","51263",209000132723,NA,NA,"LC","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",258,51263,NA,1266563.65,2804229.89,7453.8,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new",NA,23,207,204,91,"180",5526,"Cobble","LC1",NA,NA,NA,NA,NA
"360","51271",209000132802,NA,NA,"LC","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",266,51271,NA,1266628.39,2804205.81,7453.95,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"new",NA,23,184,155,105,"180",4768,"Cobble","LC1",NA,NA,NA,NA,NA
"361","51275",226001370225,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",270,51275,NA,1266603.57,2804198.03,7452.64,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,22,15,13,"16",5.19,"Gravel","MG2","MG",NA,NA,NA,NA
"362","51276",226001370247,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",271,51276,NA,1266597.91,2804196.92,7452.33,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,22,15,10,"16",3.018,"Gravel","MG2","MG",NA,NA,NA,NA
"363","51269",226001370273,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",264,51269,NA,1266603.4,2804239.33,7453.26,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,18,15,9,"16",2.443,"Gravel","MG2","MG",NA,NA,NA,NA
"364","51266",226001370276,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",261,51266,NA,1266580.57,2804234.07,7452.57,"PITRCK","Deploy 2024_10",NA,"After",NA,NA,NA,"-","-",NA,NA,"X","GA P2",12,25,20,10,"16",5.391,"Gravel","MG2","MG",NA,NA,NA,NA
"365","51272",228000607553,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",267,51272,NA,1266621.3,2804203.54,7453.53,"PITRCK","Deploy 2024_10",NA,"After",NA,248,607553,"388","688",3,NA,"X","GA P2",23,76,59,50,"64",435,"Gravel","VCG2","VCG",NA,NA,NA,NA
"366","51270",228000607555,NA,NA,"GRVAUG","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",265,51270,NA,1266611.15,2804240.53,7454.07,"PITRCK","Deploy 2024_10",NA,"After",NA,246,607555,"332","632",3,NA,"X","GA P2",23,73,52,40,"64",263,"Gravel","VCG2","VCG",NA,NA,NA,NA
"367","51290",230000111509,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",285,51290,NA,1266629.67,2804186.78,7453.5,"PITRCK","Deploy 2024_10",NA,"After",NA,14,111509,"322","622",3,NA,"X",NA,32,103,99,48,"90",750,"Cobble","SC1","SC",NA,NA,NA,NA
"368","51264",230000111511,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",259,51264,NA,1266569.42,2804231.48,7453.02,"PITRCK","Deploy 2024_10",NA,"After",NA,184,111511,"396","696",3,NA,"X",NA,32,106,93,80,"90",1175,"Cobble","SC1","SC",NA,NA,NA,NA
"369","51277",230000111518,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",272,51277,NA,1266591.18,2804195.18,7452.83,"PITRCK","Deploy 2024_10",NA,"After",NA,16,111518,"312","612",3,NA,"X",NA,32,129,102,56,"90",1168,"Cobble","SC1","SC",NA,NA,NA,NA
"370","51280",230000111528,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",275,51280,NA,1266572.34,2804186.91,7453.61,"PITRCK","Deploy 2024_10",NA,"After",NA,8,111528,"314","614",3,NA,"X",NA,32,116,93,67,"90",1027,"Cobble","SC1","SC",NA,NA,NA,NA
"371","51279",230000111539,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",274,51279,NA,1266579.53,2804190.1,7452.74,"PITRCK","Deploy 2024_10",NA,"After",NA,17,111539,"302","602",3,NA,"X",NA,32,153,112,75,"128",1871,"Cobble","SC2","SC",NA,NA,NA,NA
"372","51287",230000111550,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",282,51287,NA,1266612.68,2804179.72,7453.43,"PITRCK","Deploy 2024_10",NA,"After",NA,105,111550,"138","438",1,NA,"X",NA,32,107,91,42,"90",571,"Cobble","SC1","SC",NA,NA,NA,NA
"373","51284",230000111558,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",279,51284,NA,1266595.46,2804170.79,7452.41,"PITRCK","Deploy 2024_10",NA,"After",NA,94,111558,"100","400",1,NA,"X",NA,32,145,118,52,"128",1424,"Cobble","SC2","SC",NA,NA,NA,NA
"374","51283",230000111559,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",278,51283,NA,1266589.62,2804169.28,7452.82,"PITRCK","Deploy 2024_10",NA,"After",NA,207,111559,"335","635",3,NA,"X",NA,32,104,81,74,"90",892,"Cobble","SC1","SC",NA,NA,NA,NA
"375","51289",230000111563,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",284,51289,NA,1266624.15,2804184.8,7453.17,"PITRCK","Deploy 2024_10",NA,"After",NA,150,111563,"374","674",3,NA,"X",NA,32,114,62,54,"90",634,"Cobble","SC1","SC",NA,NA,NA,NA
"376","51255",230000111569,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",250,51255,NA,1266581.46,2804256.91,7452.87,"PITRCK","Deploy 2024_10",NA,"After",NA,182,111569,"398","698",3,NA,"X",NA,32,94,71,67,"90",638,"Cobble","SC1","SC",NA,NA,NA,NA
"377","51282",230000111571,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",277,51282,NA,1266583.47,2804165.34,7453.08,"PITRCK","Deploy 2024_10",NA,"After",NA,153,111571,"315","615",3,NA,"X",NA,32,126,87,39,"90",849,"Cobble","SC1","SC",NA,NA,NA,NA
"378","51259",230000111582,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",254,51259,NA,1266562.13,2804252.87,7453.78,"PITRCK","Deploy 2024_10",NA,"After",NA,149,111582,"334","634",3,NA,"X",NA,32,115,113,51,"90",1007,"Cobble","SC1","SC",NA,NA,NA,NA
"379","51250",230000111598,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",245,51250,NA,1266610.99,2804263.42,7454.84,"PITRCK","Deploy 2024_10",NA,"After",NA,81,111598,"124","424",1,NA,"X",NA,32,142,104,54,"128",1046,"Cobble","SC2","SC",NA,NA,NA,NA
"380","51261",230000111600,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",256,51261,NA,1266551.52,2804250.07,7454.3,"PITRCK","Deploy 2024_10",NA,"After",NA,210,111600,"346","646",3,NA,"X",NA,32,107,90,49,"90",709,"Cobble","SC1","SC",NA,NA,NA,NA
"381","51267",230000111607,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",262,51267,NA,1266586.02,2804235.57,7452.65,"PITRCK","Deploy 2024_10",NA,"After",NA,128,111607,"175","475",1,NA,"X",NA,32,113,100,63,"90",1093,"Cobble","SC1","SC",NA,NA,NA,NA
"382","51265",230000111613,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",260,51265,NA,1266574.92,2804232.45,7452.8,"PITRCK","Deploy 2024_10",NA,"After",NA,186,111613,"394","694",3,NA,"X",NA,32,136,112,43,"90",1002,"Cobble","SC1","SC",NA,NA,NA,NA
"383","51260",230000111630,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",255,51260,NA,1266556.99,2804251.91,7453.8,"PITRCK","Deploy 2024_10",NA,"After",NA,20,111630,"321","621",3,NA,"X",NA,32,115,98,59,"90",1042,"Cobble","SC1","SC",NA,NA,NA,NA
"384","51253",230000111654,NA,NA,"CBL","2B","Riffle 2B","Deploy 2024_10",NA,"Field Sheet DeployID includes 2A/2B",248,51253,NA,1266591.89,2804259.69,7452.99,"PITRCK","Deploy 2024_10",NA,"After",NA,41,111654,"215","515",2,NA,"X",NA,32,114,105,95,"128",1678,"Cobble","SC2","SC",NA,NA,NA,NA
